ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
51,52,2025-10-22 08:55:10,0,33.37,15.65,COMPLETED,2025-03-09 00:20:40
52,53,2025-03-23 11:46:41,0,44.85,8.54,COMPLETED,2025-07-31 22:39:30
53,54,2025-10-31 08:53:48,0,28.5,12.63,COMPLETED,2025-07-30 20:04:19
54,55,2025-04-21 08:03:42,0,14.6,18.62,COMPLETED,2025-06-05 04:11:22
55,56,2026-01-10 20:12:12,0,28.09,17.97,PENDING,2025-02-19 20:03:16
56,57,2025-02-12 06:07:41,0,11.87,19.34,COMPLETED,2025-02-21 15:46:23
57,58,2025-02-19 12:40:33,0,11.16,28.63,COMPLETED,2025-08-06 03:52:55
58,59,2025-06-19 07:52:51,0,49.21,29.74,COMPLETED,2025-03-08 10:58:23
59,60,2025-06-29 18:44:14,0,41.24,26.7,COMPLETED,2025-02-06 14:18:31
60,61,2025-09-06 08:19:43,0,39.59,25.28,CANCELLED,2025-11-07 13:46:11
61,62,2025-06-24 14:55:56,0,46.63,26.52,COMPLETED,2025-08-01 09:35:47
62,63,2025-10-28 21:45:03,0,12.65,20.5,COMPLETED,2025-07-08 07:06:30
63,64,2025-08-26 13:21:04,0,44.13,13.03,COMPLETED,2025-05-09 18:46:24
64,65,2025-05-12 21:27:16,0,34.78,9.47,COMPLETED,2025-11-28 09:39:34
65,66,2025-04-08 05:16:59,0,25.59,9.35,PENDING,2025-08-27 07:43:23
66,67,2025-03-02 11:29:45,0,16.29,9.81,COMPLETED,2025-04-17 15:41:53
67,68,2025-09-15 05:34:30,0,17.92,12.28,COMPLETED,2025-12-13 04:27:16
68,69,2025-01-20 00:18:48,0,25.01,23.89,COMPLETED,2025-06-22 23:11:59
69,70,2025-08-05 23:53:46,0,25.93,11.1,COMPLETED,2025-11-27 15:56:36
70,71,2025-09-17 02:03:08,0,18.72,12.87,CANCELLED,2025-10-02 14:05:27
71,72,2026-01-10 04:44:34,0,21.53,4.43,COMPLETED,2025-10-16 17:23:59
72,73,2025-05-22 23:13:39,0,17.74,29.29,COMPLETED,2025-09-22 12:05:04
73,74,2025-10-08 17:31:54,0,12.83,10.09,COMPLETED,2025-10-24 07:53:19
74,75,2026-01-05 07:50:25,0,11.34,27.75,COMPLETED,2025-02-25 08:34:18
75,76,2025-10-27 05:21:19,0,17.1,16.49,PENDING,2025-11-04 10:07:42
76,77,2025-06-02 18:52:48,0,25.76,3.21,COMPLETED,2025-03-20 01:18:40
77,78,2025-09-12 16:12:40,0,39.33,24.39,COMPLETED,2025-01-15 11:34:16
78,79,2025-01-25 15:40:22,0,36.56,12.71,COMPLETED,2025-04-05 22:05:24
79,80,2025-03-18 04:57:25,0,23.28,19,COMPLETED,2025-07-09 22:47:15
80,81,2025-07-02 02:58:27,0,17.58,2.42,CANCELLED,2025-06-11 11:10:15
81,82,2025-07-28 14:00:49,0,36.6,9.8,COMPLETED,2026-01-11 20:13:04
82,83,2025-06-13 07:36:52,0,37.02,13.8,COMPLETED,2025-05-20 17:18:56
83,84,2025-04-20 08:04:18,0,44.7,10.15,COMPLETED,2025-02-05 08:59:48
84,85,2025-04-08 13:48:48,0,26.85,3.9,COMPLETED,2025-09-10 09:01:04
85,86,2025-11-26 02:21:53,0,46.61,7.83,PENDING,2025-06-04 02:57:52
86,87,2025-01-19 03:50:43,0,22.08,3.36,COMPLETED,2025-12-11 10:33:10
87,88,2025-06-15 06:15:36,0,47.04,22.25,COMPLETED,2025-06-24 22:52:43
88,89,2025-08-12 10:47:20,0,48.71,14.72,COMPLETED,2025-05-12 07:25:59
89,90,2025-01-24 00:27:16,0,42.69,6.56,COMPLETED,2025-10-31 14:33:31
90,91,2025-11-10 12:38:47,0,28.29,14.64,CANCELLED,2025-12-18 12:20:48
91,92,2025-05-22 15:11:25,0,10.5,28.02,COMPLETED,2025-04-20 17:33:02
92,93,2025-11-05 09:46:34,0,27.67,4.32,COMPLETED,2025-01-29 19:23:10
93,94,2025-09-14 00:42:08,0,43.54,4.58,COMPLETED,2025-07-07 18:53:01
94,95,2025-05-17 15:05:44,0,10.86,20.69,COMPLETED,2025-12-28 08:20:16
95,96,2025-05-25 20:00:57,0,6.63,17.11,PENDING,2026-01-10 06:28:03
96,97,2025-05-08 21:07:36,0,46.15,10.4,COMPLETED,2025-04-30 20:35:24
97,98,2025-04-25 10:32:42,0,27.83,4.98,COMPLETED,2025-02-04 14:31:26
98,99,2026-01-11 07:43:05,0,30.66,12.88,COMPLETED,2025-04-05 05:37:09
99,100,2025-12-26 10:36:31,0,12.53,10.97,COMPLETED,2025-11-11 01:41:08
100,101,2025-02-24 23:59:03,0,13.81,2.25,CANCELLED,2025-02-14 19:01:35
101,102,2025-03-30 17:41:48,0,43.53,3.09,COMPLETED,2025-12-14 13:56:55
102,103,2025-12-06 11:39:23,0,11.83,21.74,COMPLETED,2025-06-05 08:32:04
103,104,2025-02-28 09:51:46,0,38.62,6.98,COMPLETED,2025-03-06 21:50:13
104,105,2025-08-08 06:02:32,0,40.75,23.44,COMPLETED,2025-09-01 13:47:58
105,106,2025-05-28 09:39:16,0,8.11,20.49,PENDING,2025-11-04 05:33:29
106,107,2025-12-16 13:37:49,0,28.59,22.19,COMPLETED,2025-08-27 23:22:29
107,108,2026-01-03 20:04:50,0,26.02,21.01,COMPLETED,2025-06-29 03:08:39
108,109,2025-09-15 19:41:18,0,37.49,28.63,COMPLETED,2025-08-10 01:46:36
109,110,2025-02-21 15:53:48,0,33.24,3.48,COMPLETED,2025-04-01 20:50:49
110,111,2025-12-19 09:25:44,0,6.77,10.06,CANCELLED,2025-06-10 08:28:19
111,112,2025-10-11 22:18:32,0,20.47,24.06,COMPLETED,2025-08-07 01:49:28
112,113,2025-09-01 17:51:12,0,13.25,5.08,COMPLETED,2025-05-11 08:19:38
113,114,2025-10-18 10:06:37,0,5.72,11.49,COMPLETED,2025-01-29 01:40:43
114,115,2025-04-25 10:12:14,0,39.83,9.38,COMPLETED,2025-03-22 01:50:30
115,116,2025-09-16 19:08:39,0,39.29,19.03,PENDING,2025-08-09 19:24:32
116,117,2025-02-28 09:34:40,0,35.06,2,COMPLETED,2025-04-08 13:49:25
117,118,2025-08-29 02:45:01,0,18.14,19.58,COMPLETED,2025-07-15 03:32:07
118,119,2025-03-15 00:20:38,0,8.88,28.81,COMPLETED,2025-02-24 20:01:39
119,120,2025-08-15 05:09:12,0,26.03,19.14,COMPLETED,2025-08-05 19:32:52
120,121,2025-04-29 23:13:23,0,44.21,2.57,CANCELLED,2025-10-09 18:15:18
121,122,2025-07-20 15:18:19,0,7.33,15.48,COMPLETED,2025-12-26 17:57:23
122,123,2025-07-15 23:03:21,0,15.89,8,COMPLETED,2025-10-25 23:06:18
123,124,2025-08-23 15:38:22,0,36.82,7.16,COMPLETED,2025-02-04 07:04:15
124,125,2025-04-30 00:06:13,0,20.62,11.44,COMPLETED,2025-05-28 13:07:24
125,126,2025-05-26 02:28:22,0,24.62,28.07,PENDING,2025-11-01 06:15:41
126,127,2025-10-06 08:48:43,0,9.48,17.24,COMPLETED,2025-05-21 03:19:40
127,128,2025-07-20 13:28:25,0,49.43,12.48,COMPLETED,2025-08-09 21:29:28
128,129,2025-05-22 15:49:02,0,20.44,3.16,COMPLETED,2025-03-24 22:30:49
129,130,2025-03-22 06:35:37,0,10.45,14.74,COMPLETED,2025-08-30 20:41:52
130,131,2025-02-15 05:20:58,0,17.41,29.48,CANCELLED,2025-04-09 06:27:14
131,132,2025-01-13 19:24:02,0,43.39,13.71,COMPLETED,2025-06-29 12:30:42
132,133,2025-08-07 17:56:46,0,19.36,15.87,COMPLETED,2025-12-25 19:41:25
133,134,2025-02-17 15:55:47,0,30.15,19.48,COMPLETED,2025-01-21 20:05:58
134,135,2025-01-24 02:33:47,0,32.63,27.38,COMPLETED,2025-01-25 16:50:35
135,136,2025-12-29 06:53:18,0,45.29,14.73,PENDING,2025-11-22 02:56:14
136,137,2025-06-13 12:19:03,0,19.22,1.64,COMPLETED,2025-10-30 10:17:50
137,138,2025-03-16 23:52:25,0,35.88,9.99,COMPLETED,2025-06-01 17:31:01
138,139,2025-05-30 17:48:51,0,20.39,12.41,COMPLETED,2025-05-26 09:56:15
139,140,2025-09-29 06:26:03,0,21.73,22.45,COMPLETED,2025-05-01 14:49:20
140,141,2025-08-13 02:42:20,0,8.27,21.24,CANCELLED,2025-08-24 17:28:03
141,142,2025-06-27 15:49:04,0,6.49,12.73,COMPLETED,2025-06-02 06:26:39
142,143,2025-01-29 02:36:33,0,49.29,23.42,COMPLETED,2025-03-08 01:32:46
143,144,2026-01-06 12:24:51,0,47.62,15.82,COMPLETED,2025-07-16 05:43:52
144,145,2025-06-11 02:05:37,0,5.19,29.07,COMPLETED,2025-03-17 07:20:18
145,146,2025-06-30 05:00:36,0,38.67,5.6,PENDING,2025-12-22 23:49:28
146,147,2025-05-16 20:14:23,0,45.77,20.82,COMPLETED,2025-11-03 10:25:41
147,148,2025-02-07 17:09:27,0,21.95,20.72,COMPLETED,2025-08-23 17:19:58
148,149,2025-05-07 14:00:41,0,32.34,11.24,COMPLETED,2025-06-13 10:46:13
149,150,2025-02-08 13:32:04,0,44.51,22.96,COMPLETED,2025-06-29 02:59:27
150,151,2025-09-25 05:50:37,0,40.78,2.63,CANCELLED,2025-03-11 00:21:07
151,152,2025-05-26 22:52:58,0,41.95,4.27,COMPLETED,2025-10-26 07:58:20
152,153,2025-09-08 10:13:13,0,21.25,14.41,COMPLETED,2025-03-16 23:30:31
153,154,2025-11-29 18:47:24,0,45.42,23.02,COMPLETED,2025-12-14 11:00:35
154,155,2025-01-21 06:40:59,0,22.16,17.8,COMPLETED,2025-07-22 21:02:21
155,156,2025-08-16 08:04:02,0,8.81,1.16,PENDING,2025-05-23 04:41:05
156,157,2025-06-11 02:43:46,0,10.68,13.71,COMPLETED,2025-02-02 14:00:45
157,158,2025-03-18 02:18:00,0,17.07,2.09,COMPLETED,2025-02-21 20:00:05
158,159,2025-03-27 11:58:18,0,6.09,20.49,COMPLETED,2025-11-10 15:57:26
159,160,2025-06-19 06:13:40,0,17.21,8.86,COMPLETED,2026-01-09 18:31:28
160,161,2025-10-07 05:30:22,0,11.56,1.6,CANCELLED,2025-12-25 00:00:42
161,162,2025-10-04 09:49:59,0,24.77,14.61,COMPLETED,2025-05-15 08:45:31
162,163,2025-01-17 13:41:46,0,46.96,2.81,COMPLETED,2025-09-11 09:39:57
163,164,2025-01-27 01:59:59,0,39.32,6.39,COMPLETED,2025-02-21 20:38:14
164,165,2025-02-11 03:05:31,0,27.25,23.9,COMPLETED,2025-07-29 13:14:49
165,166,2025-12-11 00:52:08,0,11.76,4.09,PENDING,2025-11-20 10:15:23
166,167,2025-08-25 05:22:22,0,11.05,1.03,COMPLETED,2025-05-06 13:04:55
167,168,2025-11-11 18:31:39,0,6.37,3.53,COMPLETED,2025-10-15 00:15:12
168,169,2025-07-04 15:59:57,0,32,16.31,COMPLETED,2025-05-08 05:57:52
169,170,2025-07-05 18:31:48,0,26.36,9.96,COMPLETED,2025-06-15 04:29:23
170,171,2025-12-22 04:19:22,0,27.52,9.21,CANCELLED,2025-03-31 16:21:49
171,172,2026-01-01 06:37:26,0,15.05,23.73,COMPLETED,2025-04-25 03:07:40
172,173,2025-07-07 17:12:14,0,25.78,19.31,COMPLETED,2025-05-17 19:09:39
173,174,2025-08-12 01:41:45,0,22,5.45,COMPLETED,2025-05-19 22:56:35
174,175,2025-10-02 12:19:09,0,5.98,22.47,COMPLETED,2025-08-03 16:25:29
175,176,2025-07-25 12:27:39,0,30.04,27.42,PENDING,2025-07-08 17:45:33
176,177,2025-07-02 16:29:15,0,31.55,1.66,COMPLETED,2025-07-19 08:35:38
177,178,2025-10-18 01:43:37,0,27.27,14.7,COMPLETED,2025-01-20 19:28:44
178,179,2025-01-15 08:44:05,0,8.26,8.15,COMPLETED,2025-11-29 19:33:25
179,180,2025-08-29 12:48:59,0,45.07,26.13,COMPLETED,2025-02-17 10:38:26
180,181,2025-06-09 11:28:12,0,33.45,11.09,CANCELLED,2025-06-11 08:17:14
181,182,2025-08-16 22:39:45,0,15.82,27.05,COMPLETED,2025-03-24 16:22:56
182,183,2025-05-31 03:41:01,0,17.06,4.75,COMPLETED,2025-01-15 19:03:18
183,184,2026-01-01 02:26:42,0,14.9,3.79,COMPLETED,2025-06-11 08:52:28
184,185,2025-12-10 13:26:07,0,18.77,8.96,COMPLETED,2025-10-06 20:24:54
185,186,2025-04-26 01:57:55,0,16.53,21.32,PENDING,2025-07-09 14:00:09
186,187,2025-07-02 00:32:48,0,44.5,23.58,COMPLETED,2025-03-29 02:34:35
187,188,2025-10-06 20:49:54,0,5.89,17.14,COMPLETED,2025-02-27 11:51:12
188,189,2025-05-19 10:31:16,0,8.97,2.03,COMPLETED,2025-02-26 23:11:16
189,190,2025-03-28 08:38:25,0,41.43,10.37,COMPLETED,2025-11-17 08:14:07
190,191,2025-03-06 03:27:15,0,11.85,14.93,CANCELLED,2025-10-06 16:14:11
191,192,2025-04-27 08:01:24,0,30.59,17.56,COMPLETED,2025-12-12 10:14:03
192,193,2025-08-27 17:48:03,0,28.45,12.26,COMPLETED,2025-12-10 02:50:45
193,194,2025-11-20 02:49:37,0,30.53,13.11,COMPLETED,2025-11-26 00:04:51
194,195,2025-07-10 19:56:00,0,10.69,12.2,COMPLETED,2025-05-11 07:33:30
195,196,2025-10-09 16:55:44,0,25.48,20.82,PENDING,2025-10-04 02:16:08
196,197,2025-09-04 19:55:48,0,12.42,26.27,COMPLETED,2025-03-16 23:08:59
197,198,2026-01-01 19:06:47,0,23.87,22.61,COMPLETED,2025-02-01 04:57:12
198,199,2025-07-29 17:46:38,0,38.97,16.57,COMPLETED,2025-08-07 22:03:10
199,200,2025-03-18 05:35:25,0,17.22,18.37,COMPLETED,2025-02-14 06:24:42
200,201,2025-08-20 05:49:55,0,12.51,26.72,CANCELLED,2025-08-14 11:43:21
201,202,2025-06-12 18:36:18,0,48.83,1.2,COMPLETED,2025-11-13 18:31:07
202,203,2025-10-26 08:44:44,0,23.98,17.07,COMPLETED,2025-12-22 13:38:00
203,204,2025-10-08 05:26:16,0,5.3,13.47,COMPLETED,2025-10-26 11:26:53
204,205,2025-09-19 01:34:10,0,20.83,3.82,COMPLETED,2025-04-16 15:12:02
205,206,2025-01-17 20:12:55,0,19.23,1.98,PENDING,2025-03-13 23:38:32
206,207,2025-10-03 23:37:25,0,46.64,16.21,COMPLETED,2025-01-23 20:28:52
207,208,2025-03-13 03:24:01,0,5.74,2.25,COMPLETED,2025-02-15 13:49:46
208,209,2025-09-27 18:05:55,0,17.28,3.64,COMPLETED,2025-03-09 23:35:53
209,210,2025-08-09 07:27:22,0,36.07,13.76,COMPLETED,2025-06-18 16:44:23
210,211,2025-06-12 23:07:32,0,24.16,26.69,CANCELLED,2025-09-27 12:36:54
211,212,2025-08-10 11:13:00,0,12.89,5.73,COMPLETED,2025-04-05 07:24:39
212,213,2025-12-04 14:56:49,0,33.54,6.13,COMPLETED,2025-03-22 13:52:11
213,214,2025-06-12 12:52:21,0,33.48,22.73,COMPLETED,2025-05-11 17:31:10
214,215,2025-12-09 23:45:42,0,23.51,12.21,COMPLETED,2025-08-10 10:04:10
215,216,2025-01-16 23:33:22,0,7.25,3.12,PENDING,2025-07-11 14:54:30
216,217,2025-05-04 16:18:37,0,34.04,27.25,COMPLETED,2025-05-05 00:57:29
217,218,2025-05-03 18:59:45,0,44.15,23.77,COMPLETED,2025-02-17 12:45:33
218,219,2025-04-04 11:19:46,0,49.24,2.1,COMPLETED,2025-08-14 19:29:45
219,220,2025-07-17 13:31:34,0,13.86,18.74,COMPLETED,2025-08-26 02:38:05
220,221,2025-06-22 21:06:35,0,36.57,23.75,CANCELLED,2025-08-10 04:20:14
221,222,2025-05-21 04:45:12,0,40.66,17.94,COMPLETED,2025-08-25 05:55:28
222,223,2025-05-08 11:03:20,0,26.49,8.93,COMPLETED,2025-08-12 19:04:35
223,224,2025-04-17 23:02:43,0,28.09,3.28,COMPLETED,2025-10-02 03:30:00
224,225,2025-12-17 15:27:53,0,40.59,29.64,COMPLETED,2025-11-28 18:16:35
225,226,2025-12-26 23:21:16,0,47.67,20.69,PENDING,2025-02-24 14:20:26
226,227,2025-06-01 20:39:19,0,14.68,7.58,COMPLETED,2025-12-14 14:27:47
227,228,2025-03-16 11:27:46,0,21.25,2.69,COMPLETED,2025-05-20 08:56:08
228,229,2025-12-02 08:55:18,0,12.69,25.73,COMPLETED,2025-05-24 16:22:25
229,230,2025-03-11 19:25:20,0,34.59,26.9,COMPLETED,2025-08-27 15:25:48
230,231,2025-11-28 17:57:39,0,13.04,4.28,CANCELLED,2025-08-06 06:06:19
231,232,2025-08-26 00:52:35,0,43.88,6.36,COMPLETED,2025-03-09 14:51:30
232,233,2025-04-05 18:37:55,0,6.15,16.57,COMPLETED,2025-07-01 00:56:42
233,234,2025-11-20 16:37:40,0,18.09,8.75,COMPLETED,2025-11-09 05:49:45
234,235,2025-02-12 19:40:13,0,5.52,15.68,COMPLETED,2025-07-22 04:16:49
235,236,2025-11-17 14:06:09,0,33.91,2.07,PENDING,2025-03-28 08:02:29
236,237,2025-05-21 10:29:19,0,10.69,2.71,COMPLETED,2025-06-14 06:31:54
237,238,2025-11-11 09:16:56,0,48.74,20.14,COMPLETED,2025-11-02 21:29:23
238,239,2025-01-24 13:21:43,0,9.52,17.25,COMPLETED,2025-08-09 12:17:42
239,240,2025-03-22 20:52:28,0,43.88,22.25,COMPLETED,2025-08-23 03:21:05
240,241,2025-10-16 22:54:25,0,39.37,18.87,CANCELLED,2025-01-22 16:09:17
241,242,2025-05-20 04:46:45,0,19.64,25.01,COMPLETED,2026-01-01 16:39:22
242,243,2025-11-07 02:43:13,0,21.15,4.44,COMPLETED,2025-01-14 21:35:19
243,244,2025-09-25 07:38:59,0,46.85,6.1,COMPLETED,2025-04-06 16:30:49
244,245,2025-09-23 11:25:19,0,12.75,1.59,COMPLETED,2025-06-24 22:13:22
245,246,2025-03-14 04:45:57,0,43.02,2.23,PENDING,2025-04-16 20:03:29
246,247,2025-11-27 15:26:44,0,9.38,29,COMPLETED,2025-01-29 01:34:00
247,248,2025-11-17 04:06:07,0,5.01,17.46,COMPLETED,2025-11-16 06:38:29
248,249,2025-04-05 07:18:13,0,10.51,14.16,COMPLETED,2025-03-25 06:56:45
249,250,2025-01-25 05:04:55,0,43.91,24.98,COMPLETED,2025-03-16 01:16:23
250,251,2025-07-19 21:43:48,0,12.99,17.8,CANCELLED,2025-07-25 04:59:46
251,252,2025-02-18 04:37:22,0,42.61,29,COMPLETED,2025-10-04 12:50:53
252,253,2025-10-05 05:32:28,0,31.14,29.49,COMPLETED,2025-05-21 13:42:16
253,254,2025-04-29 12:04:04,0,39.89,4.91,COMPLETED,2025-09-01 02:25:00
254,255,2025-03-05 01:44:28,0,31.18,28.03,COMPLETED,2025-03-24 20:56:43
255,256,2025-09-15 23:45:10,0,22.8,6.42,PENDING,2025-01-28 22:05:17
256,257,2025-07-21 07:51:50,0,30.75,24.25,COMPLETED,2025-10-07 00:47:45
257,258,2025-03-29 05:45:59,0,5.12,18.47,COMPLETED,2025-03-30 21:12:58
258,259,2025-09-07 04:02:16,0,31.99,1.71,COMPLETED,2025-04-18 21:27:09
259,260,2025-05-09 18:02:23,0,5.36,1.53,COMPLETED,2025-08-20 09:03:03
260,261,2025-05-10 15:37:18,0,47.65,18.56,CANCELLED,2025-03-04 04:14:02
261,262,2025-04-05 04:10:14,0,36.6,16.19,COMPLETED,2025-05-25 21:06:32
262,263,2025-05-01 03:18:18,0,22.36,18.75,COMPLETED,2025-09-27 16:53:57
263,264,2025-10-09 18:01:06,0,5.62,23.87,COMPLETED,2025-01-25 17:39:29
264,265,2025-04-14 13:38:32,0,22.14,22.41,COMPLETED,2025-05-03 22:27:11
265,266,2025-03-13 07:01:09,0,30.55,2.88,PENDING,2025-05-30 21:38:35
266,267,2025-11-07 18:13:30,0,5.3,12.2,COMPLETED,2025-08-23 18:10:18
267,268,2025-04-02 08:20:53,0,11.88,23.19,COMPLETED,2025-06-30 05:25:38
268,269,2025-07-03 16:51:18,0,29.18,20.44,COMPLETED,2025-12-06 15:59:16
269,270,2025-12-07 20:59:02,0,36.97,18.22,COMPLETED,2025-11-05 23:13:59
270,271,2025-01-28 19:41:40,0,23.62,17.27,CANCELLED,2025-12-23 11:50:56
271,272,2026-01-06 12:36:47,0,22.59,22.94,COMPLETED,2025-12-07 05:44:38
272,273,2025-01-20 13:51:40,0,39.32,13.6,COMPLETED,2025-07-07 13:07:22
273,274,2025-06-16 22:35:28,0,8.73,1.61,COMPLETED,2025-03-05 21:54:39
274,275,2025-01-30 01:56:38,0,49.62,8.33,COMPLETED,2025-06-23 00:34:59
275,276,2025-03-07 05:21:15,0,18,6.09,PENDING,2025-10-19 08:13:27
276,277,2025-02-10 11:35:52,0,17.71,12.44,COMPLETED,2025-09-04 03:03:59
277,278,2025-04-23 20:48:00,0,22.21,5.41,COMPLETED,2025-04-29 21:24:03
278,279,2025-03-29 05:31:45,0,18.48,22.8,COMPLETED,2025-03-07 07:41:47
279,280,2025-01-28 13:23:13,0,41.96,21.94,COMPLETED,2025-11-14 20:09:01
280,281,2025-04-07 11:11:50,0,41.93,27.35,CANCELLED,2025-09-03 19:00:12
281,282,2025-10-18 15:44:05,0,40.39,12.54,COMPLETED,2025-07-20 06:51:47
282,283,2025-07-03 23:52:10,0,46.54,20.15,COMPLETED,2025-01-30 14:24:08
283,284,2025-01-13 17:19:51,0,39.63,13.16,COMPLETED,2025-02-25 19:21:23
284,285,2025-05-04 01:56:40,0,48.01,12.98,COMPLETED,2025-04-17 21:28:38
285,286,2025-04-06 00:09:17,0,45.88,24.41,PENDING,2025-04-05 07:27:16
286,287,2025-12-20 20:56:51,0,13.37,11.85,COMPLETED,2025-07-02 00:02:32
287,288,2025-02-17 08:21:28,0,38.45,1.58,COMPLETED,2025-04-24 01:12:19
288,289,2025-03-22 21:56:24,0,12.26,27.62,COMPLETED,2025-12-10 09:09:11
289,290,2025-12-16 03:08:12,0,30.81,21.82,COMPLETED,2025-07-31 23:31:53
290,291,2025-10-29 17:06:13,0,7.46,10.02,CANCELLED,2025-04-24 02:11:42
291,292,2025-11-18 04:44:23,0,30.71,18.07,COMPLETED,2025-07-17 19:32:16
292,293,2025-10-11 14:31:05,0,12.41,18.27,COMPLETED,2025-04-21 01:36:21
293,294,2025-04-21 21:09:11,0,28.82,28.16,COMPLETED,2025-03-15 20:12:31
294,295,2026-01-10 01:43:10,0,17.71,26.91,COMPLETED,2025-11-22 12:09:23
295,296,2025-07-03 16:41:31,0,23.8,7.03,PENDING,2025-09-10 09:52:25
296,297,2025-12-12 17:44:01,0,31.02,2.28,COMPLETED,2025-12-16 08:31:54
