ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1312,113,2025-03-10 20:14:17.0,0.00,35.82,12.22,COMPLETED,2025-11-04 11:28:42.0
1311,112,2025-03-12 17:35:49.0,0.00,21.61,24.68,COMPLETED,2025-08-10 04:18:10.0
1310,111,2025-04-06 12:56:44.0,0.00,17.28,25.09,CANCELLED,2026-01-06 09:51:57.0
1309,110,2025-08-09 16:36:49.0,0.00,30.65,9.30,COMPLETED,2025-04-12 06:10:18.0
1308,109,2025-09-02 13:07:40.0,0.00,27.71,1.29,COMPLETED,2025-01-18 13:59:45.0
1307,108,2026-01-03 02:04:01.0,0.00,21.66,14.01,COMPLETED,2025-10-06 13:16:15.0
1306,107,2025-06-22 22:16:42.0,0.00,17.81,22.75,COMPLETED,2025-09-11 22:30:27.0
1305,106,2025-06-21 11:37:11.0,0.00,10.69,22.84,PENDING,2025-11-13 23:42:39.0
1304,105,2025-10-04 04:57:43.0,0.00,6.02,6.39,COMPLETED,2025-03-25 23:05:29.0
1303,104,2025-12-28 05:48:39.0,0.00,8.35,16.17,COMPLETED,2025-05-16 19:31:56.0
1302,103,2025-02-21 08:14:40.0,0.00,31.97,6.84,COMPLETED,2025-04-04 14:13:59.0
1301,102,2025-08-12 03:19:27.0,0.00,30.13,12.27,COMPLETED,2025-06-21 18:57:43.0
1300,101,2025-09-06 06:21:27.0,0.00,32.81,26.54,CANCELLED,2025-11-27 02:50:52.0
1299,100,2025-05-29 20:47:41.0,0.00,33.77,26.45,COMPLETED,2025-06-05 03:35:26.0
1298,99,2025-11-18 20:16:36.0,0.00,42.06,15.48,COMPLETED,2025-06-15 00:07:51.0
1297,98,2025-01-23 00:59:27.0,0.00,39.49,25.53,COMPLETED,2025-11-17 17:38:40.0
1296,97,2025-03-04 18:51:47.0,0.00,12.81,3.08,COMPLETED,2025-12-24 18:31:48.0
1295,96,2025-06-21 07:36:28.0,0.00,44.18,6.26,PENDING,2025-04-24 17:07:55.0
1294,95,2025-02-13 03:50:57.0,0.00,38.55,19.10,COMPLETED,2025-02-26 00:48:41.0
1293,94,2025-04-28 22:38:55.0,0.00,22.44,15.29,COMPLETED,2025-03-13 06:39:44.0
1292,93,2026-01-08 00:22:12.0,0.00,38.15,23.78,COMPLETED,2025-11-12 16:44:17.0
1291,92,2025-03-16 19:02:10.0,0.00,40.90,9.14,COMPLETED,2025-06-08 20:22:14.0
1290,91,2025-03-27 21:36:19.0,0.00,9.64,28.58,CANCELLED,2025-11-25 08:40:18.0
1289,90,2025-10-27 03:33:41.0,0.00,12.75,26.90,COMPLETED,2025-03-27 14:38:30.0
1288,89,2025-05-22 12:02:56.0,0.00,11.70,29.29,COMPLETED,2025-09-18 10:43:52.0
1287,88,2025-08-14 01:08:06.0,0.00,6.56,2.90,COMPLETED,2025-06-26 23:06:23.0
1286,87,2025-06-10 00:09:23.0,0.00,32.75,25.15,COMPLETED,2025-04-28 11:33:06.0
1285,86,2025-04-14 02:01:50.0,0.00,42.29,11.40,PENDING,2025-10-03 12:18:59.0
1284,85,2025-09-05 16:58:30.0,0.00,7.17,26.30,COMPLETED,2025-09-01 16:19:59.0
1283,84,2025-03-13 11:54:16.0,0.00,41.11,26.33,COMPLETED,2025-12-27 05:29:54.0
1282,83,2025-12-16 02:01:08.0,0.00,37.13,6.75,COMPLETED,2025-04-14 05:29:32.0
1281,82,2025-07-27 20:36:44.0,0.00,28.85,24.35,COMPLETED,2025-05-27 18:29:17.0
1280,81,2025-10-16 03:26:30.0,0.00,18.51,27.47,CANCELLED,2025-02-15 03:03:16.0
1279,80,2025-08-14 11:38:37.0,0.00,44.72,1.84,COMPLETED,2025-10-26 19:43:49.0
1278,79,2025-10-16 00:19:52.0,0.00,48.43,26.06,COMPLETED,2025-08-13 04:27:07.0
1277,78,2025-09-27 17:42:11.0,0.00,6.23,27.81,COMPLETED,2025-10-19 08:55:48.0
1276,77,2025-04-24 09:33:31.0,0.00,8.84,27.24,COMPLETED,2025-11-01 07:53:15.0
1275,76,2025-03-07 11:03:17.0,0.00,35.76,11.65,PENDING,2025-10-09 20:41:43.0
1274,75,2025-09-23 16:36:02.0,0.00,20.59,7.84,COMPLETED,2025-12-20 14:02:49.0
1273,74,2025-09-26 20:50:39.0,0.00,29.05,1.16,COMPLETED,2025-03-09 01:19:25.0
1272,73,2025-12-31 08:55:16.0,0.00,33.38,22.82,COMPLETED,2025-08-15 11:13:02.0
1271,72,2025-12-17 19:33:57.0,0.00,37.61,27.22,COMPLETED,2025-11-28 20:04:42.0
1270,71,2025-09-17 16:52:32.0,0.00,17.13,5.16,CANCELLED,2025-05-12 19:55:05.0
1269,70,2025-02-20 15:22:24.0,0.00,11.99,13.62,COMPLETED,2025-06-03 23:29:32.0
1268,69,2025-09-15 22:49:24.0,0.00,37.85,14.86,COMPLETED,2025-11-25 00:38:24.0
1267,68,2025-06-03 03:08:46.0,0.00,46.85,16.21,COMPLETED,2025-01-30 15:41:08.0
1266,67,2025-11-08 07:44:43.0,0.00,32.59,16.89,COMPLETED,2025-07-15 00:20:18.0
1265,66,2025-09-08 05:49:19.0,0.00,36.10,29.37,PENDING,2025-02-17 08:05:40.0
1264,65,2025-02-14 12:59:25.0,0.00,48.86,24.84,COMPLETED,2025-11-04 07:55:13.0
1263,64,2025-09-24 13:27:00.0,0.00,11.25,18.17,COMPLETED,2025-09-21 07:07:12.0
1262,63,2025-02-06 18:48:27.0,0.00,49.73,18.61,COMPLETED,2025-04-07 08:23:49.0
1261,62,2025-08-02 07:50:12.0,0.00,46.65,5.61,COMPLETED,2025-08-15 09:36:11.0
1260,61,2025-05-13 14:30:52.0,0.00,36.15,24.16,CANCELLED,2025-04-19 19:40:36.0
1259,60,2025-12-20 02:19:52.0,0.00,32.25,17.13,COMPLETED,2025-12-07 08:25:36.0
1258,59,2025-10-28 04:01:27.0,0.00,7.69,24.45,COMPLETED,2025-06-22 13:30:22.0
1257,58,2025-08-31 03:24:14.0,0.00,46.97,4.84,COMPLETED,2025-06-11 06:48:47.0
1256,57,2025-05-11 01:37:14.0,0.00,19.76,20.20,COMPLETED,2025-08-30 05:40:10.0
1255,56,2025-05-08 13:44:22.0,0.00,48.68,29.89,PENDING,2026-01-04 22:21:07.0
1254,55,2025-10-01 22:06:25.0,0.00,33.55,28.01,COMPLETED,2025-04-17 22:09:04.0
1253,54,2025-08-07 18:56:35.0,0.00,5.41,11.84,COMPLETED,2025-08-11 12:31:02.0
1252,53,2025-05-05 01:00:22.0,0.00,10.42,24.33,COMPLETED,2025-01-18 18:12:10.0
1251,52,2025-03-20 01:27:07.0,0.00,23.68,17.20,COMPLETED,2025-08-25 07:54:27.0
1250,51,2025-05-27 02:26:08.0,0.00,31.33,10.06,CANCELLED,2025-08-02 08:04:54.0
1249,50,2025-12-12 15:35:36.0,0.00,19.96,5.13,COMPLETED,2025-06-19 06:02:12.0
1248,49,2025-11-26 08:25:55.0,0.00,18.49,2.81,COMPLETED,2025-03-03 18:20:02.0
1247,48,2025-09-24 21:40:10.0,0.00,24.81,17.00,COMPLETED,2025-04-20 07:11:11.0
1246,47,2025-08-18 04:21:22.0,0.00,29.78,26.75,COMPLETED,2025-03-23 07:33:08.0
1245,46,2025-04-18 08:59:24.0,0.00,34.26,2.36,PENDING,2025-11-12 00:24:13.0
1244,45,2025-01-29 01:18:49.0,0.00,33.16,22.67,COMPLETED,2025-09-04 01:03:25.0
1243,44,2025-09-30 11:00:42.0,0.00,6.70,23.91,COMPLETED,2025-06-22 05:48:47.0
1242,43,2025-02-22 10:51:20.0,0.00,22.02,8.70,COMPLETED,2025-03-28 22:23:38.0
1241,42,2025-08-05 21:25:03.0,0.00,16.01,13.15,COMPLETED,2025-10-09 18:55:05.0
1240,41,2026-01-06 05:05:49.0,0.00,37.94,22.65,CANCELLED,2025-11-30 09:47:53.0
1239,40,2025-10-15 06:08:56.0,0.00,40.29,28.90,COMPLETED,2025-10-30 15:24:59.0
1238,39,2025-08-10 03:31:48.0,0.00,8.10,11.82,COMPLETED,2025-08-03 20:54:25.0
1237,38,2025-11-14 18:00:21.0,0.00,40.24,19.13,COMPLETED,2025-01-15 04:17:37.0
1236,37,2025-05-10 16:07:00.0,0.00,16.51,10.27,COMPLETED,2025-07-09 02:32:50.0
1235,36,2025-08-10 17:51:08.0,0.00,42.85,27.49,PENDING,2025-02-26 01:25:25.0
1234,35,2025-04-26 23:01:31.0,0.00,22.93,17.04,COMPLETED,2025-02-03 13:51:20.0
1233,34,2025-06-20 22:20:22.0,0.00,28.31,14.86,COMPLETED,2025-09-08 06:14:16.0
1232,33,2025-04-17 17:48:35.0,0.00,20.16,6.16,COMPLETED,2025-08-04 17:10:41.0
1231,32,2025-11-02 03:59:13.0,0.00,48.07,1.73,COMPLETED,2025-12-25 11:02:17.0
1230,31,2025-02-25 10:37:56.0,0.00,36.61,9.88,CANCELLED,2025-10-20 14:18:53.0
1229,30,2025-08-31 01:28:39.0,0.00,25.06,4.60,COMPLETED,2025-02-16 01:54:20.0
1228,29,2025-06-28 16:49:43.0,0.00,27.18,24.92,COMPLETED,2025-09-17 12:54:48.0
1227,28,2025-06-25 08:23:40.0,0.00,46.47,23.23,COMPLETED,2025-12-18 00:33:28.0
1226,27,2025-07-28 18:32:34.0,0.00,35.66,17.08,COMPLETED,2025-09-24 06:03:46.0
1225,26,2025-10-14 13:51:20.0,0.00,18.01,23.01,PENDING,2025-02-15 01:53:18.0
1224,25,2025-12-02 14:35:51.0,0.00,37.64,23.12,COMPLETED,2025-11-22 09:19:01.0
1223,24,2025-11-20 22:00:19.0,0.00,37.25,20.11,COMPLETED,2025-04-27 03:28:01.0
1222,23,2025-09-12 05:31:51.0,0.00,13.38,13.50,COMPLETED,2025-01-14 21:26:10.0
1221,22,2025-08-24 02:23:49.0,0.00,27.71,3.16,COMPLETED,2025-03-12 04:11:51.0
1220,21,2025-02-24 08:37:51.0,0.00,6.59,25.48,CANCELLED,2025-10-14 02:43:46.0
1219,20,2025-11-03 00:15:29.0,0.00,17.45,23.01,COMPLETED,2025-06-20 15:18:51.0
1218,19,2025-02-05 17:22:35.0,0.00,5.75,17.65,COMPLETED,2025-12-30 15:37:25.0
1217,18,2025-12-12 13:14:42.0,0.00,26.61,9.64,COMPLETED,2025-09-22 11:20:26.0
1216,17,2025-06-18 17:18:38.0,0.00,36.35,8.88,COMPLETED,2025-09-22 09:40:16.0
1215,16,2025-02-07 07:27:09.0,0.00,43.96,11.77,PENDING,2025-10-02 09:27:02.0
1214,15,2025-11-06 12:51:46.0,0.00,27.91,19.81,COMPLETED,2025-06-17 08:37:00.0
1213,14,2025-12-04 02:44:26.0,0.00,17.46,5.72,COMPLETED,2025-11-01 01:38:40.0
1212,13,2025-01-23 05:26:52.0,0.00,25.03,4.11,COMPLETED,2025-07-08 07:31:17.0
1211,12,2025-12-23 17:00:27.0,0.00,39.55,29.74,COMPLETED,2025-08-01 23:09:57.0
1210,11,2025-11-21 07:05:32.0,0.00,23.75,14.16,CANCELLED,2025-07-31 17:19:21.0
1209,10,2025-12-20 10:55:10.0,0.00,17.59,11.02,COMPLETED,2025-08-28 10:30:01.0
1208,9,2025-05-18 12:16:15.0,0.00,42.25,16.59,COMPLETED,2025-03-07 12:53:06.0
1207,8,2025-11-22 20:55:29.0,0.00,10.07,10.92,COMPLETED,2025-02-28 13:22:49.0
1206,7,2025-06-11 06:48:08.0,0.00,24.84,27.92,COMPLETED,2025-09-16 04:13:50.0
1205,6,2025-01-20 19:33:07.0,0.00,24.21,9.29,PENDING,2025-09-22 13:14:02.0
1204,5,2025-11-14 01:11:03.0,0.00,28.43,17.33,COMPLETED,2025-11-30 00:29:26.0
1203,4,2025-10-15 19:41:15.0,0.00,41.28,4.91,COMPLETED,2025-02-11 19:29:26.0
1202,3,2025-05-30 18:06:57.0,0.00,38.48,5.62,COMPLETED,2025-08-14 08:37:47.0
1201,2,2025-08-07 08:37:41.0,0.00,41.91,16.19,COMPLETED,2025-07-16 01:10:29.0
1200,1,2025-06-05 15:46:41.0,0.00,38.48,17.85,CANCELLED,2025-09-17 10:31:38.0
1199,300,2025-07-01 08:54:19.0,0.00,35.70,29.74,COMPLETED,2025-03-07 23:25:41.0
1198,299,2025-09-30 18:55:03.0,0.00,25.42,26.58,COMPLETED,2025-01-18 16:32:15.0
1197,298,2025-10-28 18:34:15.0,0.00,16.21,19.35,COMPLETED,2025-12-18 05:16:36.0
1196,297,2025-04-13 13:19:13.0,0.00,23.02,8.47,COMPLETED,2025-12-30 04:55:12.0
1195,296,2025-08-13 01:11:34.0,0.00,15.98,22.92,PENDING,2025-03-09 23:14:52.0
1194,295,2025-10-07 18:32:16.0,0.00,46.11,8.16,COMPLETED,2025-10-26 14:52:24.0
1193,294,2025-03-31 16:15:39.0,0.00,25.60,4.52,COMPLETED,2025-07-19 07:15:04.0
1192,293,2026-01-04 15:15:08.0,0.00,11.24,17.21,COMPLETED,2025-02-04 05:10:10.0
1191,292,2025-02-15 02:51:20.0,0.00,37.93,24.03,COMPLETED,2025-10-26 12:05:17.0
1190,291,2025-11-13 03:06:22.0,0.00,39.37,8.63,CANCELLED,2025-07-05 14:49:35.0
1189,290,2025-01-15 04:22:22.0,0.00,5.03,2.46,COMPLETED,2025-09-30 15:53:26.0
1188,289,2025-10-21 03:34:21.0,0.00,36.97,15.41,COMPLETED,2025-02-03 04:45:04.0
1187,288,2025-07-02 15:12:07.0,0.00,48.99,21.27,COMPLETED,2025-12-30 18:45:26.0
1186,287,2025-03-16 05:06:42.0,0.00,26.11,6.37,COMPLETED,2025-05-25 01:46:05.0
1185,286,2025-12-16 10:37:04.0,0.00,41.24,26.76,PENDING,2025-04-05 11:21:37.0
1184,285,2025-02-17 23:06:23.0,0.00,28.49,6.53,COMPLETED,2025-09-05 01:13:28.0
1183,284,2025-12-28 21:28:59.0,0.00,14.38,6.76,COMPLETED,2025-09-08 17:49:02.0
1182,283,2025-06-01 16:36:40.0,0.00,6.95,27.20,COMPLETED,2025-09-20 19:44:52.0
1181,282,2025-05-09 20:36:25.0,0.00,24.90,16.81,COMPLETED,2025-04-25 19:06:12.0
1180,281,2025-05-18 23:04:30.0,0.00,40.89,22.13,CANCELLED,2025-06-05 18:43:54.0
1179,280,2025-03-03 15:29:15.0,0.00,49.27,17.52,COMPLETED,2025-09-09 01:19:32.0
1178,279,2025-09-21 09:55:04.0,0.00,27.53,28.49,COMPLETED,2025-10-31 06:06:33.0
1177,278,2025-07-20 14:16:45.0,0.00,36.63,16.46,COMPLETED,2025-08-02 22:26:19.0
1176,277,2025-05-14 20:12:55.0,0.00,10.56,25.95,COMPLETED,2025-02-01 03:33:26.0
1175,276,2025-10-09 05:04:48.0,0.00,29.94,14.20,PENDING,2025-09-14 14:57:47.0
1174,275,2025-08-27 16:37:05.0,0.00,24.46,29.48,COMPLETED,2025-02-23 01:11:35.0
1173,274,2025-04-06 07:12:59.0,0.00,29.74,12.83,COMPLETED,2025-09-06 07:51:26.0
1172,273,2025-07-27 22:22:42.0,0.00,19.89,16.11,COMPLETED,2025-01-20 02:35:11.0
1171,272,2025-03-01 07:52:51.0,0.00,21.76,8.89,COMPLETED,2025-08-05 12:38:02.0
1170,271,2025-05-10 18:32:16.0,0.00,40.10,20.19,CANCELLED,2025-10-17 05:19:56.0
1169,270,2025-12-25 11:36:12.0,0.00,26.91,22.84,COMPLETED,2025-03-02 18:36:07.0
1168,269,2025-09-10 23:25:17.0,0.00,13.38,2.78,COMPLETED,2026-01-07 20:06:04.0
1167,268,2025-03-15 08:27:04.0,0.00,10.92,1.99,COMPLETED,2025-11-03 22:33:41.0
1166,267,2025-02-25 23:52:59.0,0.00,19.64,9.02,COMPLETED,2025-04-16 11:30:38.0
1165,266,2025-09-14 19:09:50.0,0.00,27.21,21.64,PENDING,2025-11-26 20:26:28.0
1164,265,2025-04-08 00:50:12.0,0.00,28.93,25.33,COMPLETED,2025-04-30 10:56:11.0
1163,264,2025-02-19 12:53:23.0,0.00,49.88,28.54,COMPLETED,2025-05-15 22:18:15.0
1162,263,2025-01-17 12:28:39.0,0.00,26.67,2.81,COMPLETED,2025-03-10 17:07:16.0
1161,262,2025-12-23 13:40:40.0,0.00,10.91,16.08,COMPLETED,2025-10-09 01:39:23.0
1160,261,2025-07-25 04:54:36.0,0.00,7.44,5.52,CANCELLED,2025-10-18 20:16:00.0
1159,260,2025-05-20 04:21:30.0,0.00,17.60,25.31,COMPLETED,2025-10-03 09:30:56.0
1158,259,2025-05-13 08:43:59.0,0.00,46.96,15.27,COMPLETED,2025-03-22 13:57:56.0
1157,258,2025-09-10 13:22:42.0,0.00,44.38,13.26,COMPLETED,2025-06-05 17:46:27.0
1156,257,2025-02-27 03:03:38.0,0.00,13.88,21.81,COMPLETED,2025-03-22 04:36:31.0
1155,256,2025-01-29 03:21:33.0,0.00,46.36,29.04,PENDING,2025-07-18 12:36:38.0
1154,255,2025-04-25 14:35:15.0,0.00,17.88,1.88,COMPLETED,2025-03-18 13:57:11.0
1153,254,2025-12-10 04:05:17.0,0.00,29.92,9.50,COMPLETED,2025-04-12 21:14:25.0
1152,253,2025-07-30 08:38:38.0,0.00,47.71,25.17,COMPLETED,2025-07-28 13:03:03.0
1151,252,2025-09-01 18:29:38.0,0.00,25.47,3.06,COMPLETED,2025-12-05 23:58:28.0
1150,251,2025-04-01 16:10:47.0,0.00,30.71,24.61,CANCELLED,2026-01-04 04:30:45.0
1149,250,2025-02-23 10:41:52.0,0.00,49.10,1.88,COMPLETED,2025-07-29 12:02:37.0
1148,249,2025-06-29 08:00:18.0,0.00,36.67,14.09,COMPLETED,2025-10-18 11:29:13.0
