ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
990,91,2025-01-23 15:16:12,0.00,30.11,29.16,CANCELLED,2025-11-01 01:49:41
492,193,2025-01-23 18:01:38,0.00,11.48,10.40,COMPLETED,2025-04-24 03:22:55
316,17,2025-01-23 23:46:30,0.00,5.23,12.81,COMPLETED,2025-09-01 11:18:01
89,90,2025-01-24 00:27:16,0.00,42.69,6.56,COMPLETED,2025-10-31 14:33:31
134,135,2025-01-24 02:33:47,0.00,32.63,27.38,COMPLETED,2025-01-25 16:50:35
1031,132,2025-01-24 04:48:04,0.00,6.11,19.60,COMPLETED,2025-07-28 13:03:54
1493,294,2025-01-24 07:24:10,0.00,33.98,2.96,COMPLETED,2025-07-25 07:59:12
707,108,2025-01-24 08:04:54,0.00,25.55,9.64,COMPLETED,2025-03-03 13:53:36
1619,120,2025-01-24 11:45:44,0.00,35.03,21.98,COMPLETED,2025-03-29 21:38:55
1926,127,2025-01-24 12:55:34,0.00,25.72,6.05,COMPLETED,2025-11-29 03:04:47
238,239,2025-01-24 13:21:43,0.00,9.52,17.25,COMPLETED,2025-08-09 12:17:42
1320,121,2025-01-24 14:26:45,0.00,11.16,16.32,CANCELLED,2025-03-29 23:35:07
876,277,2025-01-24 17:31:01,0.00,48.35,17.04,COMPLETED,2025-09-05 19:58:38
1610,111,2025-01-25 01:06:01,0.00,19.61,7.14,CANCELLED,2025-03-12 14:53:28
249,250,2025-01-25 05:04:55,0.00,43.91,24.98,COMPLETED,2025-03-16 01:16:23
78,79,2025-01-25 15:40:22,0.00,36.56,12.71,COMPLETED,2025-04-05 22:05:24
579,280,2025-01-25 18:36:05,0.00,22.00,14.05,COMPLETED,2025-08-09 10:49:15
1716,217,2025-01-25 23:28:40,0.00,26.39,10.91,COMPLETED,2025-10-13 10:32:22
814,215,2025-01-26 13:05:13,0.00,49.06,11.72,COMPLETED,2025-07-03 11:43:05
1609,110,2025-01-26 14:14:13,0.00,39.42,29.55,COMPLETED,2025-08-09 17:40:56
1612,113,2025-01-26 14:40:00,0.00,13.03,6.06,COMPLETED,2025-08-23 12:26:14
791,192,2025-01-26 17:15:10,0.00,8.24,21.43,COMPLETED,2025-05-02 13:26:39
163,164,2025-01-27 01:59:59,0.00,39.32,6.39,COMPLETED,2025-02-21 20:38:14
1104,205,2025-01-27 05:48:20,0.00,19.66,13.74,COMPLETED,2025-08-26 12:09:56
823,224,2025-01-27 06:30:22,0.00,21.53,25.22,COMPLETED,2025-02-27 16:46:26
441,142,2025-01-27 09:10:07,0.00,45.26,16.52,COMPLETED,2025-03-08 14:14:04
679,80,2025-01-27 14:22:40,0.00,12.70,10.36,COMPLETED,2025-02-13 16:19:35
1899,100,2025-01-27 14:52:15,0.00,41.85,21.15,COMPLETED,2025-04-16 19:46:15
1703,204,2025-01-27 16:30:12,0.00,6.02,29.69,COMPLETED,2025-04-15 15:25:18
880,281,2025-01-27 20:28:40,0.00,45.73,2.22,CANCELLED,2025-02-06 04:23:08
406,107,2025-01-27 20:38:54,0.00,35.06,15.37,COMPLETED,2025-03-18 20:58:34
937,38,2025-01-27 22:32:10,0.00,49.56,21.03,COMPLETED,2026-01-01 02:51:48
1598,99,2025-01-28 03:23:00,0.00,28.98,28.36,COMPLETED,2025-10-21 12:30:55
385,86,2025-01-28 04:41:45,0.00,43.69,3.92,PENDING,2025-06-13 03:15:47
645,46,2025-01-28 10:17:51,0.00,36.68,23.04,PENDING,2025-06-11 21:43:23
577,278,2025-01-28 10:29:45,0.00,36.46,25.78,COMPLETED,2025-08-01 03:40:46
621,22,2025-01-28 12:36:33,0.00,43.50,29.80,COMPLETED,2025-09-03 05:04:55
279,280,2025-01-28 13:23:13,0.00,41.96,21.94,COMPLETED,2025-11-14 20:09:01
1244,45,2025-01-28 16:18:49,0.00,33.16,22.67,COMPLETED,2025-09-03 16:03:25
1155,256,2025-01-28 18:21:33,0.00,46.36,29.04,PENDING,2025-07-18 03:36:38
447,148,2025-01-28 19:31:54,0.00,8.51,25.24,COMPLETED,2025-01-21 15:32:42
270,271,2025-01-28 19:41:40,0.00,23.62,17.27,CANCELLED,2025-12-23 11:50:56
142,143,2025-01-29 02:36:33,0.00,49.29,23.42,COMPLETED,2025-03-08 01:32:46
765,166,2025-01-29 06:23:45,0.00,12.85,12.39,PENDING,2025-04-30 02:46:27
724,125,2025-01-29 07:54:03,0.00,7.63,22.97,COMPLETED,2025-07-29 17:16:29
1959,160,2025-01-29 08:38:38,0.00,33.99,29.21,COMPLETED,2025-04-25 19:01:49
834,235,2025-01-29 12:52:59,0.00,29.09,5.58,COMPLETED,2025-04-01 05:49:49
1032,133,2025-01-29 14:10:25,0.00,27.76,12.90,COMPLETED,2025-11-22 13:18:38
483,184,2025-01-29 15:45:58,0.00,7.30,21.72,COMPLETED,2025-12-27 12:15:10
1044,145,2025-01-29 18:38:43,0.00,21.50,8.80,COMPLETED,2026-01-10 21:37:55
274,275,2025-01-30 01:56:38,0.00,49.62,8.33,COMPLETED,2025-06-23 00:34:59
1452,253,2025-01-30 08:06:20,0.00,11.56,14.84,COMPLETED,2025-12-05 23:35:03
822,223,2025-01-30 11:29:55,0.00,22.91,29.46,COMPLETED,2026-01-10 14:53:40
1478,279,2025-01-30 13:11:16,0.00,28.25,14.77,COMPLETED,2025-10-02 17:13:02
615,16,2025-01-30 20:02:37,0.00,16.93,20.18,PENDING,2025-02-08 19:21:35
751,152,2025-01-30 22:41:15,0.00,36.69,10.50,COMPLETED,2025-10-10 20:56:08
1511,12,2025-01-31 10:47:15,0.00,23.70,25.36,COMPLETED,2025-03-16 04:53:33
1646,147,2025-01-31 16:06:30,0.00,18.93,24.77,COMPLETED,2025-05-06 08:12:42
1739,240,2025-01-31 19:02:56,0.00,23.47,29.27,COMPLETED,2025-03-09 08:43:10
1424,225,2025-02-01 11:17:32,0.00,10.23,16.49,COMPLETED,2025-08-11 14:58:35
1743,244,2025-02-01 14:54:43,0.00,18.59,6.07,COMPLETED,2025-08-03 13:06:09
1142,243,2025-02-01 16:32:30,0.00,12.86,22.64,COMPLETED,2025-07-21 16:04:12
805,206,2025-02-02 18:00:36,0.00,16.39,27.97,PENDING,2025-04-06 23:17:40
1731,232,2025-02-02 20:18:22,0.00,47.49,12.02,COMPLETED,2025-01-29 10:15:41
1528,29,2025-02-02 21:05:56,0.00,42.38,13.36,COMPLETED,2025-02-06 10:47:23
675,76,2025-02-03 08:31:39,0.00,31.01,18.11,PENDING,2025-04-09 16:53:43
1631,132,2025-02-03 09:10:20,0.00,40.18,13.10,COMPLETED,2025-02-04 08:40:34
719,120,2025-02-03 12:18:55,0.00,29.82,13.14,COMPLETED,2025-03-22 21:50:54
698,99,2025-02-03 13:28:43,0.00,40.58,13.29,COMPLETED,2025-06-22 21:19:26
402,103,2025-02-04 08:56:44,0.00,21.59,29.39,COMPLETED,2025-09-02 14:09:42
1786,287,2025-02-04 10:12:14,0.00,36.62,3.72,COMPLETED,2025-04-22 00:42:01
648,49,2025-02-04 11:33:15,0.00,38.52,14.72,COMPLETED,2025-12-24 00:34:54
1095,196,2025-02-04 13:30:28,0.00,38.94,13.90,PENDING,2025-05-28 16:01:36
819,220,2025-02-04 15:25:14,0.00,45.86,9.22,COMPLETED,2025-02-08 06:28:21
1724,225,2025-02-04 17:56:08,0.00,15.68,16.71,COMPLETED,2025-09-10 13:14:38
832,233,2025-02-04 21:03:23,0.00,8.40,1.45,COMPLETED,2025-05-30 11:36:29
1097,198,2025-02-05 01:42:15,0.00,45.79,21.34,COMPLETED,2025-02-03 08:31:57
1218,19,2025-02-05 08:22:35,0.00,5.75,17.65,COMPLETED,2025-12-30 06:37:25
649,50,2025-02-05 08:42:39,0.00,31.60,13.48,COMPLETED,2025-02-18 08:56:31
1432,233,2025-02-05 13:42:26,0.00,7.67,3.33,COMPLETED,2025-02-08 16:35:38
1513,14,2025-02-05 19:05:33,0.00,6.94,19.28,COMPLETED,2025-12-26 02:55:57
517,218,2025-02-06 04:23:05,0.00,19.36,22.63,COMPLETED,2025-06-26 22:22:02
1262,63,2025-02-06 09:48:27,0.00,49.73,18.61,COMPLETED,2025-04-06 23:23:49
1140,241,2025-02-06 11:22:07,0.00,13.91,2.90,CANCELLED,2025-09-11 22:37:45
699,100,2025-02-06 20:50:32,0.00,12.67,3.81,COMPLETED,2025-02-21 03:17:06
443,144,2025-02-06 20:50:40,0.00,29.99,10.44,COMPLETED,2025-03-08 04:37:38
1215,16,2025-02-06 22:27:09,0.00,43.96,11.77,PENDING,2025-10-02 00:27:02
1056,157,2025-02-07 07:48:54,0.00,12.87,7.72,COMPLETED,2025-03-11 11:06:07
430,131,2025-02-07 16:19:20,0.00,27.60,29.69,CANCELLED,2025-01-22 23:20:39
147,148,2025-02-07 17:09:27,0.00,21.95,20.72,COMPLETED,2025-08-23 17:19:58
1874,75,2025-02-07 17:20:04,0.00,37.16,5.95,COMPLETED,2025-07-10 05:29:10
718,119,2025-02-07 17:57:08,0.00,24.31,7.58,COMPLETED,2025-05-27 17:10:46
1749,250,2025-02-07 19:09:50,0.00,41.87,7.61,COMPLETED,2025-01-23 20:33:15
1741,242,2025-02-07 19:47:37,0.00,31.07,1.34,COMPLETED,2025-02-11 12:21:45
661,62,2025-02-07 23:14:43,0.00,9.22,14.61,COMPLETED,2025-04-18 09:49:43
1017,118,2025-02-08 04:08:53,0.00,33.58,20.19,COMPLETED,2025-06-12 10:52:50
1331,132,2025-02-08 04:38:37,0.00,24.55,27.86,COMPLETED,2025-04-03 17:17:59
1744,245,2025-02-08 05:47:02,0.00,30.27,22.50,COMPLETED,2025-01-22 06:52:29
1315,116,2025-02-08 10:17:02,0.00,42.68,25.17,PENDING,2025-10-10 15:26:11
1658,159,2025-02-08 11:09:52,0.00,12.98,13.71,COMPLETED,2025-07-10 22:01:45
149,150,2025-02-08 13:32:04,0.00,44.51,22.96,COMPLETED,2025-06-29 02:59:27
928,29,2025-02-08 13:34:55,0.00,39.05,1.55,COMPLETED,2025-05-27 08:28:51
1029,130,2025-02-08 21:36:05,0.00,36.42,6.93,COMPLETED,2025-04-25 01:23:49
1143,244,2025-02-09 05:50:48,0.00,21.26,25.50,COMPLETED,2025-01-27 00:32:57
307,8,2025-02-09 14:52:59,0.00,14.11,5.32,COMPLETED,2025-09-04 09:39:28
798,199,2025-02-09 20:56:22,0.00,8.43,23.11,COMPLETED,2025-10-26 13:50:02
1965,166,2025-02-10 01:16:06,0.00,46.61,28.98,PENDING,2025-12-12 05:54:22
1129,230,2025-02-10 02:21:27,0.00,27.24,14.41,COMPLETED,2026-01-06 09:17:46
276,277,2025-02-10 11:35:52,0.00,17.71,12.44,COMPLETED,2025-09-04 03:03:59
1058,159,2025-02-10 13:22:41,0.00,19.47,12.00,COMPLETED,2025-12-22 02:32:41
970,71,2025-02-10 17:18:37,0.00,48.50,23.68,CANCELLED,2025-07-15 22:03:22
436,137,2025-02-11 00:14:27,0.00,9.41,5.36,COMPLETED,2025-09-26 23:43:28
164,165,2025-02-11 03:05:31,0.00,27.25,23.90,COMPLETED,2025-07-29 13:14:49
1684,185,2025-02-11 07:15:21,0.00,39.05,27.10,COMPLETED,2025-08-27 19:14:59
624,25,2025-02-11 10:49:42,0.00,33.25,18.11,COMPLETED,2025-09-15 23:35:33
1951,152,2025-02-11 12:08:39,0.00,8.64,8.39,COMPLETED,2025-03-13 07:27:16
520,221,2025-02-11 13:47:04,0.00,10.05,25.82,CANCELLED,2025-05-07 22:08:15
1822,23,2025-02-11 19:55:09,0.00,28.30,15.06,COMPLETED,2025-06-12 12:05:39
1014,115,2025-02-11 21:41:13,0.00,45.39,4.22,COMPLETED,2025-10-08 01:48:14
354,55,2025-02-12 03:13:28,0.00,49.26,15.02,COMPLETED,2025-05-05 09:01:19
56,57,2025-02-12 06:07:41,0.00,11.87,19.34,COMPLETED,2025-02-21 15:46:23
1294,95,2025-02-12 18:50:57,0.00,38.55,19.10,COMPLETED,2025-02-25 15:48:41
234,235,2025-02-12 19:40:13,0.00,5.52,15.68,COMPLETED,2025-07-22 04:16:49
1354,155,2025-02-13 05:00:28,0.00,37.28,14.97,COMPLETED,2025-02-15 21:09:42
1816,17,2025-02-13 19:30:49,0.00,19.52,29.63,COMPLETED,2025-09-05 05:26:36
1264,65,2025-02-14 03:59:25,0.00,48.86,24.84,COMPLETED,2025-11-03 22:55:13
669,70,2025-02-14 06:47:20,0.00,47.40,11.11,COMPLETED,2025-07-02 06:52:40
979,80,2025-02-14 10:51:55,0.00,32.42,25.06,COMPLETED,2025-10-18 22:48:49
1400,201,2025-02-14 16:07:39,0.00,6.34,9.27,CANCELLED,2025-10-06 20:31:50
1191,292,2025-02-14 17:51:20,0.00,37.93,24.03,COMPLETED,2025-10-26 03:05:17
1930,131,2025-02-14 18:34:50,0.00,44.71,5.48,CANCELLED,2025-12-20 18:49:33
130,131,2025-02-15 05:20:58,0.00,17.41,29.48,CANCELLED,2025-04-09 06:27:14
1637,138,2025-02-15 11:42:26,0.00,25.11,29.43,COMPLETED,2025-12-26 05:48:57
1496,297,2025-02-15 15:08:37,0.00,34.78,3.59,COMPLETED,2025-03-22 07:06:27
1602,103,2025-02-16 00:00:29,0.00,25.46,12.49,COMPLETED,2025-01-29 05:05:41
899,300,2025-02-16 10:49:49,0.00,26.11,27.38,COMPLETED,2025-04-09 19:54:20
1745,246,2025-02-16 16:09:50,0.00,20.67,4.35,PENDING,2025-03-29 05:50:27
1813,14,2025-02-16 19:27:33,0.00,43.37,16.40,COMPLETED,2025-04-05 08:42:48
781,182,2025-02-16 19:36:03,0.00,13.03,2.80,COMPLETED,2025-04-07 06:02:44
550,251,2025-02-17 00:51:09,0.00,35.64,3.84,CANCELLED,2025-10-23 16:55:46
1405,206,2025-02-17 04:43:18,0.00,16.13,11.73,PENDING,2025-04-29 09:28:17
287,288,2025-02-17 08:21:28,0.00,38.45,1.58,COMPLETED,2025-04-24 01:12:19
1184,285,2025-02-17 14:06:23,0.00,28.49,6.53,COMPLETED,2025-09-04 16:13:28
133,134,2025-02-17 15:55:47,0.00,30.15,19.48,COMPLETED,2025-01-21 20:05:58
595,296,2025-02-17 16:08:39,0.00,27.41,9.31,PENDING,2025-08-21 22:38:52
1971,172,2025-02-17 16:31:38,0.00,17.27,17.35,COMPLETED,2025-10-29 06:07:14
1,2,2025-02-17 16:59:26,0.00,22.85,16.78,COMPLETED,2025-08-11 04:12:42
924,25,2025-02-17 18:00:23,0.00,43.85,19.33,COMPLETED,2025-04-19 20:14:24
1847,48,2025-02-17 18:02:33,0.00,39.44,13.25,COMPLETED,2025-02-14 17:08:52
1314,115,2025-02-17 22:41:36,0.00,33.39,14.52,COMPLETED,2025-08-01 23:27:18
532,233,2025-02-17 22:43:55,0.00,17.29,19.87,COMPLETED,2026-01-08 23:54:28
1639,140,2025-02-18 02:14:20,0.00,12.49,20.13,COMPLETED,2025-05-10 18:10:40
251,252,2025-02-18 04:37:22,0.00,42.61,29.00,COMPLETED,2025-10-04 12:50:53
1722,223,2025-02-18 08:20:22,0.00,38.53,5.08,COMPLETED,2025-03-14 15:10:41
1402,203,2025-02-18 10:03:26,0.00,5.43,19.59,COMPLETED,2025-12-16 02:00:59
968,69,2025-02-18 10:54:09,0.00,33.08,16.87,COMPLETED,2025-08-06 21:59:37
1650,151,2025-02-18 15:01:37,0.00,33.84,27.08,CANCELLED,2025-06-13 02:41:40
1995,196,2025-02-18 16:26:36,0.00,16.69,10.97,PENDING,2025-07-08 08:40:03
687,88,2025-02-18 18:12:25,0.00,33.30,18.60,COMPLETED,2025-02-26 06:56:42
1459,260,2025-02-18 20:54:37,0.00,46.54,19.61,COMPLETED,2025-03-27 12:07:13
854,255,2025-02-19 01:13:49,0.00,10.01,9.17,COMPLETED,2025-07-22 08:23:46
493,194,2025-02-19 01:36:00,0.00,33.86,26.65,COMPLETED,2025-01-24 00:32:54
1163,264,2025-02-19 03:53:23,0.00,49.88,28.54,COMPLETED,2025-05-15 13:18:15
1040,141,2025-02-19 04:34:27,0.00,47.30,27.92,CANCELLED,2025-08-11 13:42:29
57,58,2025-02-19 12:40:33,0.00,11.16,28.63,COMPLETED,2025-08-06 03:52:55
1929,130,2025-02-19 12:56:24,0.00,6.78,10.51,COMPLETED,2025-04-27 08:12:15
1013,114,2025-02-19 21:23:53,0.00,27.11,16.74,COMPLETED,2025-12-22 08:20:54
1102,203,2025-02-19 23:43:00,0.00,10.26,12.45,COMPLETED,2025-11-12 20:06:16
1269,70,2025-02-20 06:22:24,0.00,11.99,13.62,COMPLETED,2025-06-03 14:29:32
412,113,2025-02-20 16:08:37,0.00,21.65,14.04,COMPLETED,2025-02-02 08:09:41
530,231,2025-02-20 21:00:22,0.00,8.06,28.08,CANCELLED,2025-05-20 02:14:15
651,52,2025-02-20 21:22:54,0.00,44.59,20.38,COMPLETED,2025-08-22 05:25:45
1586,87,2025-02-20 22:33:33,0.00,10.24,7.33,COMPLETED,2025-01-20 15:34:22
1851,52,2025-02-20 22:42:34,0.00,24.58,11.78,COMPLETED,2025-03-14 14:13:52
1892,93,2025-02-20 23:06:31,0.00,10.41,19.64,COMPLETED,2025-04-27 09:23:09
1302,103,2025-02-20 23:14:40,0.00,31.97,6.84,COMPLETED,2025-04-04 05:13:59
991,92,2025-02-21 03:20:16,0.00,34.80,17.81,COMPLETED,2025-05-06 05:56:52
1700,201,2025-02-21 06:28:12,0.00,32.61,1.47,CANCELLED,2025-04-03 20:13:50
1708,209,2025-02-21 07:40:47,0.00,10.57,1.52,COMPLETED,2025-04-06 22:39:11
1662,163,2025-02-21 12:19:02,0.00,48.88,25.94,COMPLETED,2025-04-13 04:55:58
448,149,2025-02-21 12:49:54,0.00,12.09,22.44,COMPLETED,2025-06-25 12:04:36
109,110,2025-02-21 15:53:48,0.00,33.24,3.48,COMPLETED,2025-04-01 20:50:49
1917,118,2025-02-22 01:12:32,0.00,25.63,6.88,COMPLETED,2025-08-13 23:38:15
1242,43,2025-02-22 01:51:20,0.00,22.02,8.70,COMPLETED,2025-03-28 13:23:38
1019,120,2025-02-22 03:37:29,0.00,41.91,9.17,COMPLETED,2025-07-13 08:40:59
1456,257,2025-02-22 12:33:28,0.00,13.52,12.64,COMPLETED,2025-12-06 17:33:56
752,153,2025-02-22 12:50:58,0.00,30.06,3.08,COMPLETED,2025-04-10 20:00:40
380,81,2025-02-22 17:45:04,0.00,44.50,20.04,CANCELLED,2025-11-17 02:51:38
306,7,2025-02-22 22:03:02,0.00,7.69,20.06,COMPLETED,2025-10-28 05:46:48
1149,250,2025-02-23 01:41:52,0.00,49.10,1.88,COMPLETED,2025-07-29 03:02:37
850,251,2025-02-23 03:07:12,0.00,34.84,10.36,CANCELLED,2025-08-01 22:42:14
1706,207,2025-02-23 03:12:53,0.00,16.26,23.09,COMPLETED,2025-02-01 09:59:53
1499,300,2025-02-23 08:32:15,0.00,6.67,28.58,COMPLETED,2025-06-15 09:47:51
1099,200,2025-02-23 10:25:14,0.00,37.16,4.08,COMPLETED,2025-03-06 05:12:42
1924,125,2025-02-23 20:02:54,0.00,26.22,9.79,COMPLETED,2025-06-27 15:25:34
1696,197,2025-02-23 23:20:07,0.00,18.20,1.18,COMPLETED,2025-09-16 04:35:04
1220,21,2025-02-23 23:37:51,0.00,6.59,25.48,CANCELLED,2025-10-13 17:43:46
1863,64,2025-02-24 10:08:53,0.00,21.74,11.64,COMPLETED,2026-01-07 00:48:16
1565,66,2025-02-24 18:18:42,0.00,16.00,21.52,PENDING,2025-07-19 21:18:49
1719,220,2025-02-24 18:42:33,0.00,6.54,26.46,COMPLETED,2025-02-22 17:31:54
100,101,2025-02-24 23:59:03,0.00,13.81,2.25,CANCELLED,2025-02-14 19:01:35
1230,31,2025-02-25 01:37:56,0.00,36.61,9.88,CANCELLED,2025-10-20 05:18:53
1166,267,2025-02-25 14:52:59,0.00,19.64,9.02,COMPLETED,2025-04-16 02:30:38
1679,180,2025-02-25 21:12:12,0.00,46.89,10.23,COMPLETED,2025-02-05 17:20:42
529,230,2025-02-26 04:46:29,0.00,36.20,28.41,COMPLETED,2025-07-23 20:59:07
1447,248,2025-02-26 05:18:17,0.00,19.77,27.16,COMPLETED,2025-02-26 03:49:50
1344,145,2025-02-26 06:37:14,0.00,10.28,16.06,COMPLETED,2025-12-19 06:41:15
657,58,2025-02-26 07:30:38,0.00,18.88,12.34,COMPLETED,2025-09-06 03:32:50
608,9,2025-02-26 17:57:32,0.00,26.84,21.00,COMPLETED,2025-07-18 11:05:22
1156,257,2025-02-26 18:03:38,0.00,13.88,21.81,COMPLETED,2025-03-21 19:36:31
460,161,2025-02-27 13:06:19,0.00,37.46,18.50,CANCELLED,2025-06-06 07:52:27
1659,160,2025-02-27 15:40:48,0.00,29.94,21.60,COMPLETED,2025-12-08 20:42:42
813,214,2025-02-28 04:05:24,0.00,20.01,25.13,COMPLETED,2025-09-06 11:01:09
116,117,2025-02-28 09:34:40,0.00,35.06,2.00,COMPLETED,2025-04-08 13:49:25
103,104,2025-02-28 09:51:46,0.00,38.62,6.98,COMPLETED,2025-03-06 21:50:13
8,9,2025-02-28 13:11:39,0.00,10.07,18.91,COMPLETED,2025-01-15 03:04:50
1515,16,2025-02-28 20:29:39,0.00,23.76,6.63,PENDING,2025-10-18 08:41:24
1171,272,2025-02-28 22:52:51,0.00,21.76,8.89,COMPLETED,2025-08-05 03:38:02
1622,123,2025-03-01 00:23:42,0.00,5.17,18.30,COMPLETED,2025-12-12 02:43:31
1915,116,2025-03-01 07:32:11,0.00,36.61,4.15,PENDING,2025-04-03 16:52:43
1943,144,2025-03-01 08:04:06,0.00,37.09,29.82,COMPLETED,2025-07-30 02:15:53
